RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
62087,11375,22,"New York, NY",1700,1649,1671,1699,1709,1732,1711,1753,1765,1785,1761,1817,1808,1806,1789,1790,1785,1815,1849,1856,1894,1925,1916,1886,1860,1881,1867,1891,1932,1941,1962,1895,1936,1931,1934,1970,1948,1949,1948,1944,1925,1930,1946,1957,1949,1955,1932,1933,1912,1946,1954,1959,1960,1947,1978,1969,1956,1986,2000,2002,2023,2011,2012,1967,1997,2050,2076,2072,2049,2061,2075,2041,2055,2091,2093,2072,2045,2034,2038,2024,1975,1986,1955,1941,1924,1941,1953,1950,1980
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1082,1063,1073,1069,1092,1098,1090,1105,1111,1138,1218,1223,1190,1171,1171,1174,1172,1179,1184,1198,1197,1217,1242,1230,1235,1251,1272,1273,1285,1301,1331,1328,1357,1289,1333,1366,1380,1407,1420,1440,1445,1449,1457,1463,1458,1446,1435,1487,1487,1494,1515,1506,1523,1537,1550,1560,1568,1555,1560,1553,1557,1593,1600,1605,1631,1649,1637,1633,1647,1634,1655,1654,1658,1659,1635,1654,1640,1662,1669,1677,1665,1659,1699,1665,1666,1682,1717,1725,1742
92271,78130,24,"San Antonio, TX",1129,1118,1111,1105,1162,1158,1167,1176,1176,1172,1166,1202,1199,1199,1196,1201,1201,1235,1223,1217,1182,1193,1196,1197,1222,1220,1221,1223,1235,1231,1231,1226,1228,1227,1232,1239,1233,1229,1241,1254,1259,1254,1263,1258,1215,1233,1244,1253,1247,1243,1246,1256,1262,1268,1266,1267,1267,1264,1252,1257,1267,1271,1271,1273,1284,1292,1298,1293,1291,1296,1302,1323,1310,1322,1319,1305,1293,1290,1297,1304,1292,1311,1328,1330,1334,1297,1306,1334,1406
74242,37211,25,"Nashville, TN",888,924,934,922,947,991,1016,1036,1041,1047,1062,1068,1077,1066,1080,1088,1090,1100,1134,1139,1164,1152,1135,1142,1146,1160,1170,1155,1165,1163,1174,1189,1205,1201,1184,1174,1177,1167,1180,1187,1199,1218,1218,1222,1214,1206,1218,1222,1214,1195,1206,1221,1231,1245,1235,1234,1230,1226,1213,1216,1217,1218,1237,1247,1258,1274,1285,1269,1275,1272,1270,1279,1285,1277,1278,1261,1255,1260,1268,1273,1268,1304,1290,1290,1296,1276,1295,1309,1338
61643,10029,26,"New York, NY",1998,2095,2048,2100,2133,2154,2185,2201,2204,2231,2242,2220,2198,2251,2251,2256,2250,2281,2305,2298,2316,2302,2275,2284,2255,2281,2275,2308,2310,2315,2338,2367,2343,2356,2339,2320,2378,2365,2348,2335,2342,2373,2425,2435,2429,2429,2396,2400,2407,2399,2407,2441,2453,2459,2446,2445,2418,2429,2416,2399,2400,2419,2438,2477,2487,2507,2513,2506,2480,2478,2480,2467,2488,2514,2509,2508,2504,2465,2435,2368,2287,2203,2138,2083,2047,2075,2127,2131,2175
61623,10009,27,"New York, NY",2683,2658,2697,2770,2842,2826,2816,2820,2818,2792,2768,2876,2814,2840,2841,2903,2907,2927,2935,2959,2951,2942,2930,2905,2911,2929,2961,3031,3105,3048,3044,3041,3026,2968,2961,2961,2953,2954,3004,3012,3044,3060,3075,3070,3001,3001,2927,2939,2936,2941,2976,3039,3078,3105,3119,3119,3089,3051,3024,2989,2981,3005,3037,3100,3178,3209,3234,3235,3220,3213,3139,3205,3177,3145,3236,3216,3152,3131,3062,2963,2779,2642,2570,2546,2496,2488,2538,2654,2777
92036,77573,28,"Houston, TX",,961,1039,1003,1048,1098,1118,1134,1141,1147,1148,1150,1152,1151,1148,1167,1169,1176,1177,1187,1187,1179,1175,1161,1176,1187,1196,1196,1202,1208,1211,1203,1208,1189,1186,1197,1212,1211,1209,1199,1201,1209,1213,1208,1236,1229,1222,1223,1217,1224,1225,1235,1232,1253,1261,1254,1249,1244,1256,1250,1245,1255,1260,1252,1248,1262,1269,1276,1273,1270,1258,1263,1273,1265,1268,1258,1255,1268,1274,1284,1271,1284,1283,1257,1265,1275,1283,1287,1314
84620,60618,29,"Chicago, IL",1306,1263,1292,1304,1320,1326,1346,1365,1361,1338,1333,1319,1340,1364,1322,1360,1379,1391,1410,1414,1409,1399,1381,1395,1397,1424,1420,1436,1446,1452,1452,1454,1460,1446,1434,1433,1442,1450,1454,1469,1480,1491,1489,1477,1462,1447,1447,1433,1459,1475,1490,1510,1520,1521,1523,1522,1499,1481,1481,1473,1478,1506,1524,1542,1560,1561,1566,1552,1536,1519,1535,1532,1528,1550,1569,1558,1567,1571,1566,1530,1521,1502,1495,1477,1477,1501,1547,1554,1567
92045,77584,30,"Houston, TX",,1014,1140,,1161,1196,1236,1249,1256,1255,1263,1217,1251,1237,1271,1294,1289,1305,1311,1306,1306,1305,1299,1293,1290,1290,1302,1304,1317,1330,1315,1311,1303,1298,1291,1282,1282,1289,1290,1299,1318,1315,1302,1300,1292,1291,1292,1303,1312,1310,1327,1331,1332,1338,1326,1307,1291,1294,1281,1289,1293,1308,1315,1320,1329,1347,1346,1350,1362,1368,1363,1365,1370,1358,1360,1342,1328,1344,1337,1350,1359,1348,1343,1353,1340,1348,1350,1385,1462
61625,10011,31,"New York, NY",3237,3198,3251,3226,3305,3283,3311,3380,3352,3348,3341,3333,3366,3348,3360,3418,3443,3461,3492,3509,3520,3514,3505,3498,3470,3496,3485,3508,3533,3540,3537,3545,3551,3509,3441,3446,3474,3469,3480,3482,3516,3524,3549,3529,3533,3526,3492,3431,3442,3428,3479,3542,3563,3598,3605,3612,3597,3606,3597,3580,3540,3584,3590,3612,3650,3675,3705,3714,3681,3644,3638,3605,3644,3661,3670,3575,3564,3521,3442,3347,3189,3093,3025,2983,2985,3000,3074,3172,3300
66126,20002,32,"Washington, DC",1745,1637,1680,1665,1734,1820,1728,1800,1879,1874,1753,1736,1812,1799,1800,1866,1867,1853,1896,1876,1849,1907,1943,1884,1905,1946,1917,1979,2024,1987,2014,2019,2011,2007,1991,1980,1980,1980,1991,2046,2042,2044,2050,2058,2033,2021,2015,2031,1995,2003,1987,2007,2049,2086,2120,2130,2132,2109,2145,2158,2150,2150,2123,2136,2153,2143,2157,2159,2190,2206,2205,2215,2217,2186,2194,2176,2165,2158,2158,2079,2044,1997,2013,2010,1986,1970,1973,1981,2073
61703,10128,33,"New York, NY",2350,2343,2358,2360,2412,2437,2436,2427,2432,2446,2424,2407,2418,2437,2457,2467,2492,2529,2534,2536,2536,2542,2523,2502,2498,2504,2500,2534,2565,2575,2587,2578,2561,2534,2535,2518,2514,2522,2521,2535,2561,2585,2603,2610,2597,2575,2559,2554,2537,2545,2569,2588,2616,2642,2664,2664,2661,2643,2650,2642,2632,2628,2659,2686,2702,2721,2740,2739,2741,2754,2733,2724,2722,2743,2782,2756,2718,2690,2620,2546,2459,2412,2345,2298,2269,2272,2304,2341,2396
69816,28269,34,"Charlotte, NC",1098,1118,1108,1118,1123,1119,1129,1134,1125,1127,1131,1146,1147,1149,1159,1167,1180,1183,1185,1190,1188,1191,1197,1187,1194,1198,1206,1224,1241,1259,1261,1269,1259,1258,1249,1253,1258,1267,1268,1281,1282,1310,1320,1321,1312,1301,1296,1314,1327,1321,1326,1328,1343,1361,1368,1376,1368,1358,1360,1346,1356,1362,1377,1389,1404,1410,1421,1422,1424,1422,1426,1411,1411,1413,1427,1450,1460,1477,1504,1514,1525,1543,1501,1523,1518,1537,1569,1583,1643
92551,78613,35,"Austin, TX",1113,1166,1120,1136,1157,1176,1186,1188,1189,1173,1147,1165,1175,1190,1201,1216,1222,1229,1231,1229,1230,1231,1222,1220,1224,1234,1234,1250,1257,1261,1275,1261,1264,1248,1232,1228,1234,1239,1241,1253,1261,1267,1266,1256,1238,1229,1230,1215,1221,1236,1239,1245,1266,1277,1278,1282,1306,1285,1280,1262,1264,1283,1293,1301,1317,1329,1325,1342,1334,1320,1313,1333,1343,1371,1358,1339,1340,1344,1344,1341,1347,1332,1355,1352,1328,1330,1371,1431,1508
91926,77433,36,"Houston, TX",,1193,1119,1142,1171,1206,1240,1248,1246,1250,1260,1246,1242,1263,1272,1263,1275,1276,1287,1288,1294,1290,1280,1288,1282,1283,1286,1295,1308,1313,1317,1320,1319,1295,1282,1285,1280,1297,1291,1283,1293,1294,1289,1299,1301,1319,1340,1339,1342,1351,1359,1361,1361,1363,1352,1346,1360,1353,1356,1354,1369,1363,1358,1369,1377,1386,1391,1392,1390,1389,1384,1378,1403,1401,1396,1393,1409,1402,1410,1425,1448,1462,1454,1461,1488,1472,1485,1493,1522
71067,30349,38,"Atlanta, GA",968,987,979,977,988,1008,1008,1008,1005,994,998,992,983,998,1009,1029,1022,1035,1041,1042,1021,1026,1015,1030,1040,1041,1056,1069,1087,1082,1089,1092,1091,1087,1088,1087,1097,1113,1110,1109,1123,1136,1146,1156,1150,1151,1145,1137,1152,1162,1169,1181,1205,1204,1202,1205,1212,1206,1212,1228,1239,1246,1253,1256,1283,1286,1286,1290,1303,1306,1302,1309,1312,1320,1331,1340,1369,1396,1383,1421,1450,1466,1453,1464,1488,1507,1526,1567,1600
93123,79912,39,"El Paso, TX",1162,1114,1151,1161,1179,1187,1178,1224,1189,1187,1176,1166,1182,1185,1193,1199,1195,1190,1205,1198,1203,1189,1155,1175,1176,1175,1183,1190,1197,1194,1175,1192,1193,1193,1225,1217,1203,1191,1194,1213,1206,1211,1203,1199,1194,1200,1193,1188,1191,1203,1204,1214,1228,1220,1211,1211,1181,1200,1199,1213,1218,1225,1237,1247,1247,1248,1252,1250,1256,1260,1260,1250,1270,1267,1271,1281,1293,1301,1311,1332,1331,1312,1349,1351,1361,1349,1337,1333,1390
90654,75052,40,"Dallas-Fort Worth, TX",1030,1035,1036,1023,1042,1062,1065,1097,1093,1069,1066,1074,1079,1081,1080,1092,1107,1112,1122,1123,1127,1109,1123,1121,1131,1128,1156,1162,1176,1183,1190,1195,1192,1186,1188,1182,1188,1190,1208,1217,1222,1237,1236,1250,1243,1250,1254,1254,1251,1254,1269,1270,1281,1300,1311,1316,1319,1315,1311,1309,1310,1317,1321,1314,1327,1344,1356,1359,1362,1361,1358,1369,1362,1368,1368,1362,1350,1360,1387,1412,1421,1415,1422,1424,1418,1442,1453,1466,1517
97771,94565,41,"San Francisco, CA",1272,1421,,1429,1475,1479,1491,1496,1591,1551,1563,1561,1588,1575,1569,1604,1619,1643,1649,1661,1619,1621,1655,1643,1632,1666,1695,1752,1794,1810,1769,1801,1799,1846,1871,1895,1917,1877,1872,1867,1886,1921,1954,1952,1983,1977,2017,1986,1963,1977,2013,2024,2028,2025,2067,2073,2093,2088,2185,2154,2138,2149,2195,2179,2183,2204,2275,2182,2199,2215,2231,2204,2255,2274,2253,2258,2268,2262,2291,2294,2281,2296,2286,2299,2327,2390,2377,2382,2404
62017,11206,43,"New York, NY",2387,2320,2373,2451,2482,2469,2496,2520,2552,2538,2578,2503,2473,2455,2474,2550,2569,2637,2665,2671,2687,2709,2655,2620,2546,2586,2588,2625,2678,2692,2676,2711,2708,2689,2662,2626,2597,2606,2605,2607,2603,2611,2662,2680,2664,2628,2603,2614,2610,2575,2615,2632,2651,2658,2654,2649,2654,2609,2595,2603,2592,2579,2608,2597,2643,2682,2722,2745,2762,2774,2793,2767,2752,2770,2785,2757,2731,2707,2671,2626,2550,2453,2426,2409,2418,2372,2382,2429,2474
89925,73099,44,"Oklahoma City, OK",1159,1219,1183,1189,1201,1204,1193,1191,1188,1183,1179,1186,1189,1192,1195,1197,1201,1206,1197,1203,1192,1177,1180,1183,1185,1184,1191,1194,1197,1195,1192,1186,1178,1163,1162,1166,1166,1161,1171,1182,1185,1182,1187,1189,1185,1175,1170,1173,1172,1181,1183,1193,1202,1219,1217,1229,1217,1206,1212,1217,1201,1211,1215,1208,1220,1232,1235,1237,1218,1223,1226,1223,1214,1212,1235,1231,1236,1241,1240,1252,1269,1262,1258,1266,1273,1271,1278,1312,1334
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",,1487,1631,1615,1725,1731,1858,1897,1871,1912,1880,1992,1940,1806,1837,1967,1969,1945,1995,2006,2025,2054,2055,2079,2088,2087,2087,2088,2160,2156,2091,2133,2152,2129,2165,2187,2189,2231,2276,2263,2269,2248,2229,2233,2274,2270,2250,2259,2242,2257,2284,2314,2294,2346,2335,2315,2338,2354,2356,2340,2345,2363,2352,2367,2377,2373,2399,2396,2413,2424,2393,2376,2418,2386,2394,2356,2347,2353,2357,2339,2325,2327,2345,2280,2310,2283,2287,2289,2335
66133,20009,46,"Washington, DC",2106,1989,2089,2082,2155,2134,2227,2242,2225,2194,2216,2214,2203,2193,2160,2199,2192,2209,2246,2259,2285,2286,2280,2282,2230,2220,2251,2241,2233,2303,2338,2349,2323,2217,2262,2266,2262,2274,2293,2312,2328,2320,2354,2331,2320,2311,2277,2289,2281,2261,2248,2278,2281,2317,2338,2325,2322,2325,2314,2300,2302,2319,2314,2333,2355,2379,2381,2380,2374,2379,2346,2362,2353,2373,2375,2349,2339,2364,2362,2322,2278,2222,2246,2261,2233,2215,2229,2210,2240
91922,77429,47,"Houston, TX",,1069,1160,1180,1262,1316,1328,1319,1330,1328,1331,1357,1360,1353,1348,1345,1365,1389,1391,1383,1375,1356,1363,1354,1382,1391,1364,1363,1381,1387,1392,1382,1386,1370,1358,1317,1306,1310,1323,1345,1368,1359,1366,1377,1392,1382,1387,1382,1393,1391,1401,1406,1411,1428,1439,1433,1428,1446,1474,1442,1423,1421,1428,1440,1452,1471,1484,1467,1453,1458,1471,1505,1511,1491,1492,1478,1482,1486,1496,1493,1503,1505,1500,1484,1496,1508,1536,1559,1598
92341,78245,48,"San Antonio, TX",987,985,986,992,1013,1024,1025,1032,1031,1027,1029,1034,1036,1042,1054,1057,1070,1073,1076,1077,1071,1069,1065,1073,1075,1080,1094,1098,1100,1113,1123,1118,1115,1118,1118,1109,1118,1130,1133,1140,1148,1155,1156,1155,1153,1147,1138,1116,1126,1150,1174,1163,1163,1166,1182,1166,1167,1180,1183,1195,1217,1213,1194,1211,1214,1224,1255,1282,1271,1271,1275,1285,1274,1292,1275,1239,1226,1221,1218,1223,1221,1230,1258,1242,1242,1237,1256,1262,1291
91968,77479,49,"Houston, TX",1409,1376,1376,1406,1452,1483,1489,1494,1493,1481,1467,1448,1463,1480,1473,1468,1483,1491,1512,1513,1498,1484,1496,1488,1485,1477,1474,1468,1477,1484,1489,1497,1492,1472,1446,1439,1441,1435,1448,1464,1464,1471,1465,1459,1465,1452,1443,1446,1441,1457,1444,1458,1468,1467,1470,1480,1491,1482,1484,1484,1487,1490,1501,1521,1508,1517,1514,1508,1511,1507,1471,1477,1474,1494,1499,1497,1500,1494,1483,1490,1513,1530,1554,1560,1553,1509,1534,1552,1627
84615,60613,52,"Chicago, IL",1443,1438,1432,1460,1482,1505,1507,1502,1496,1445,1440,1434,1434,1426,1439,1486,1503,1523,1532,1535,1529,1524,1498,1490,1504,1518,1530,1545,1573,1579,1576,1583,1570,1560,1547,1546,1547,1564,1574,1579,1601,1608,1607,1592,1583,1566,1555,1556,1568,1567,1582,1590,1599,1609,1608,1605,1586,1570,1557,1563,1574,1574,1598,1618,1626,1636,1643,1636,1631,1638,1625,1620,1626,1638,1649,1659,1649,1637,1630,1616,1587,1551,1518,1474,1494,1527,1551,1579,1596
70829,30044,53,"Atlanta, GA",840,,,935,977,1012,1034,1034,1020,1034,1034,976,986,,,1131,1078,1057,1107,1098,1077,1107,1115,1118,1054,1076,1074,1095,1136,1136,1167,1180,1163,1241,1298,1281,1277,1383,1367,1371,1394,1319,1303,1272,1196,1225,1263,,,1280,1234,1193,1258,1310,1353,1332,1285,1300,1395,1318,1283,1389,1353,1273,1388,1444,1390,1385,1328,1371,1425,1439,1388,1396,1356,1391,1481,1394,1437,1396,1375,1402,1373,,,1577,1640,1600,1586
61633,10019,54,"New York, NY",3096,3046,3089,3143,3211,3262,3284,3307,3295,3281,3266,3279,3265,3254,3274,3329,3352,3370,3357,3382,3403,3418,3372,3365,3331,3304,3345,3358,3376,3419,3333,3365,3393,3408,3373,3324,3337,3289,3300,3354,3389,3384,3426,3417,3412,3347,3304,3314,3305,3304,3309,3312,3342,3386,3411,3430,3415,3400,3340,3320,3326,3336,3329,3380,3411,3451,3477,3489,3497,3471,3462,3433,3417,3431,3458,3431,3338,3291,3235,3154,3030,2940,2927,2895,2893,2891,2900,2968,3089
