,ZORI,RegionName
2020-08-27,1421.1257069517521,77449
2020-09-26,1422.0344591338114,77449
2020-10-26,1422.9338546030165,77449
2020-11-25,1423.8245009626517,77449
2020-12-25,1424.7068636661959,77449
2021-01-24,1425.5812839349999,77449
2021-02-23,1426.4479955243592,77449
2021-03-25,1427.3071402968314,77449
2021-04-24,1428.1587825825216,77449
2021-05-24,1429.0029223246665,77449
2021-06-23,1429.8395070249733,77449
2021-07-23,1430.6684425167762,77449
2021-08-22,1431.4896026052998,77449
2021-09-21,1432.3028376232767,77449
2018-11-06,3087.5208511455785,10002
2018-12-06,3091.752979483634,10002
2019-01-05,3095.7482801837004,10002
2019-02-04,3099.5435665454866,10002
2019-03-06,3103.165557187248,10002
2019-04-05,3106.6341992367347,10002
2019-05-05,3109.964878379819,10002
2019-06-04,3113.169885045407,10002
2019-07-04,3116.25938421437,10002
2019-08-03,3119.2420546504645,10002
2019-09-02,3122.125508560287,10002
2019-10-02,3124.9165659419996,10002
2019-11-01,3127.621433239572,10002
2019-12-01,3130.24581939662,10002
2019-12-31,3132.795011329191,10002
2020-01-30,3135.273923417345,10002
2020-02-29,3137.6871306484054,10002
2020-03-30,3140.038891723352,10002
2020-04-29,3142.333166220583,10002
2020-05-29,3144.5736284347404,10002
2020-06-28,3146.7636795286653,10002
2020-07-28,3148.9064589899967,10002
2020-08-27,3151.0048559606194,10002
2020-09-26,3153.061520733162,10002
2020-10-26,3155.0788765345324,10002
2020-11-25,3157.0591316086707,10002
2020-12-25,3159.0042915469485,10002
2021-01-24,3160.916171779868,10002
2021-02-23,3162.79641012783,10002
2021-03-25,3164.6464793049436,10002
2021-04-24,3166.467699273612,10002
2021-05-24,3168.2612493558763,10002
2021-06-23,3170.028180018228,10002
2021-07-23,3171.769424258503,10002
2021-08-22,3173.4858085355636,10002
2021-09-21,3175.178063194342,10002
2018-11-06,1284.6041142940012,77084
2018-12-06,1286.9818720002033,77084
2019-01-05,1289.1697868598078,77084
2019-02-04,1291.195497127653,77084
2019-03-06,1293.0807250312653,77084
2019-04-05,1294.8431670487498,77084
2019-05-05,1296.4976985943495,77084
2019-06-04,1298.057140770059,77084
2019-07-04,1299.5327488231449,77084
2019-08-03,1300.9345249775427,77084
2019-09-02,1302.2714214527257,77084
2019-10-02,1303.551475664179,77084
2019-11-01,1304.7819042251379,77084
2019-12-01,1305.9691724650431,77084
2019-12-31,1307.1190498182748,77084
2020-01-30,1308.2366573675608,77084
2020-02-29,1309.3265112400384,77084
2020-03-30,1310.3925639252473,77084
2020-04-29,1311.4382445730619,77084
2020-05-29,1312.4664987150945,77084
2020-06-28,1313.4798274925147,77084
2020-07-28,1314.480326273909,77084
2020-08-27,1315.4697224488152,77084
2020-09-26,1316.4494121471455,77084
2020-10-26,1317.4204956368987,77084
2020-11-25,1318.3838111762605,77084
2020-12-25,1319.339967131174,77084
2021-01-24,1320.289372209233,77084
2021-02-23,1321.2322637012758,77084
2021-03-25,1322.1687336609068,77084
2021-04-24,1323.0987529879305,77084
2021-05-24,1324.022193413606,77084
2021-06-23,1324.938847413425,77084
2021-07-23,1325.8484460967359,77084
2021-08-22,1326.750675142116,77084
2021-09-21,1327.6451888631898,77084
2018-11-06,927.2564494801738,79936
2018-12-06,927.3616813768806,79936
2019-01-05,927.343831634282,79936
2019-02-04,927.2298194650741,79936
2019-03-06,927.0446127015136,79936
2019-04-05,926.8107100534087,79936
2019-05-05,926.5478160596222,79936
2019-06-04,926.272682308449,79936
2019-07-04,925.9990876922409,79936
2019-08-03,925.7379308043562,79936
2019-09-02,925.4974088407,79936
2019-10-02,925.2832593072237,79936
2019-11-01,925.0990432522321,79936
2019-12-01,924.9464514551669,79936
2019-12-31,924.8256178542827,79936
2020-01-30,924.7354273530568,79936
2020-02-29,924.6738079038457,79936
2020-03-30,924.6379993463354,79936
2020-04-29,924.6247938194062,79936
2020-05-29,924.6307446300859,79936
2020-06-28,924.6523422318623,79936
2020-07-28,924.6861574311663,79936
2020-08-27,924.7289531118417,79936
2020-09-26,924.7777666589147,79936
2020-10-26,924.8299658979336,79936
2020-11-25,924.883281772391,79936
2020-12-25,924.9358211898602,79936
2021-01-24,924.9860635092134,79936
2021-02-23,925.0328440481808,79936
2021-03-25,925.0753277926965,79936
2021-04-24,925.1129762149769,79936
2021-05-24,925.1455097813025,79936
2021-06-23,925.1728683751469,79936
2021-07-23,925.1951714953764,79936
2021-08-22,925.2126797281808,79936
2021-09-21,925.2257586473884,79936
2018-11-06,1423.8683414385905,60640
2018-12-06,1426.6369610052152,60640
2019-01-05,1429.3299398844317,60640
2019-02-04,1431.962323320111,60640
2019-03-06,1434.543740159253,60640
2019-04-05,1437.0805734967944,60640
2019-05-05,1439.577259384435,60640
2019-06-04,1442.0370613618384,60640
2019-07-04,1444.4625303535977,60640
2019-08-03,1446.855776134189,60640
2019-09-02,1449.2186263149165,60640
2019-10-02,1451.5527185159299,60640
2019-11-01,1453.8595531308304,60640
2019-12-01,1456.1405230936016,60640
2019-12-31,1458.3969304362395,60640
2020-01-30,1460.6299954428457,60640
2020-02-29,1462.8408618140522,60640
2020-03-30,1465.0305998224637,60640
2020-04-29,1467.2002085841295,60640
2020-05-29,1469.350618063042,60640
2020-06-28,1471.4826911266614,60640
2020-07-28,1473.5972257969343,60640
2020-08-27,1475.6949577427927,60640
2020-09-26,1477.7765630063552,60640
2020-10-26,1479.8426609277008,60640
2020-11-25,1481.8938172211838,60640
2020-12-25,1483.9305471531627,60640
2021-01-24,1485.9533187728243,60640
2021-02-23,1487.9625561521098,60640
2021-03-25,1489.958642596232,60640
2021-04-24,1491.9419237920927,60640
2021-05-24,1493.9127108676091,60640
2021-06-23,1495.8712833403154,60640
2021-07-23,1497.8178919384563,60640
2021-08-22,1499.7527612821316,60640
2021-09-21,1501.676092415843,60640
2018-11-06,2061.3719453770473,11226
2018-12-06,2065.7182745206264,11226
2019-01-05,2070.0022443392972,11226
2019-02-04,2074.20299862734,11226
2019-03-06,2078.3092215800207,11226
2019-04-05,2082.3153761955236,11226
2019-05-05,2086.2194617294617,11226
2019-06-04,2090.02166543202,11226
2019-07-04,2093.7235422267495,11226
2019-08-03,2097.3275074097974,11226
2019-09-02,2100.8365161707393,11226
2019-10-02,2104.2538557247844,11226
2019-11-01,2107.583006313638,11226
2019-12-01,2110.827545191904,11226
2019-12-31,2113.9910781897916,11226
2020-01-30,2117.077189590634,11226
2020-02-29,2120.0894046755275,11226
2020-03-30,2123.031161417336,11226
2020-04-29,2125.9057890671293,11226
2020-05-29,2128.71649212803,11226
2020-06-28,2131.466338665141,11226
2020-07-28,2134.158252179126,11226
2020-08-27,2136.795006447209,11226
2020-09-26,2139.3792228510174,11226
2020-10-26,2141.913369790467,11226
2020-11-25,2144.3997638410615,11226
2020-12-25,2146.840572356995,11226
2021-01-24,2149.2378172590843,11226
2021-02-23,2151.5933797777193,11226
2021-03-25,2153.9090059482787,11226
2021-04-24,2156.1863126808416,11226
2021-05-24,2158.4267942480283,11226
2021-06-23,2160.6318290548497,11226
2021-07-23,2162.802686572679,11226
2021-08-22,2164.940534336074,11226
2021-09-21,2167.046444916295,11226
2018-11-06,1391.5035870794413,78660
2018-12-06,1394.8863649351583,78660
2019-01-05,1398.1649792531616,78660
2019-02-04,1401.3517673713318,78660
2019-03-06,1404.4563095813469,78660
2019-04-05,1407.4864080160132,78660
2019-05-05,1410.448698933601,78660
2019-06-04,1413.349031268128,78660
2019-07-04,1416.1926971119801,78660
2019-08-03,1418.9845692571837,78660
2019-09-02,1421.7291811683667,78660
2019-10-02,1424.4307719904675,78660
2019-11-01,1427.0933109455063,78660
2019-12-01,1429.7205101512177,78660
2019-12-31,1432.3158314680131,78660
2020-01-30,1434.8824907813469,78660
2020-02-29,1437.4234617212294,78660
2020-03-30,1439.9414799290573,78660
2020-04-29,1442.4390484223982,78660
2020-05-29,1444.9184442631824,78660
2020-06-28,1447.3817265275516,78660
2020-07-28,1449.8307454569158,78660
2020-08-27,1452.2671526074594,78660
2020-09-26,1454.6924117885656,78660
2020-10-26,1457.1078105759211,78660
2020-11-25,1459.5144721936313,78660
2020-12-25,1461.913367575867,78660
2021-01-24,1464.3053274387432,78660
2021-02-23,1466.6910542149399,78660
2021-03-25,1469.0711337255523,78660
2021-04-24,1471.4460464848855,78660
2021-05-24,1473.816178553831,78660
2021-06-23,1476.181831875779,78660
2021-07-23,1478.5432340456023,78660
2021-08-22,1480.9005474770058,78660
2021-09-21,1483.2538779465501,78660
2018-09-07,3003.6848551306302,94109
2018-10-07,3003.6234538602203,94109
2018-11-06,3003.6528215136714,94109
2018-12-06,3003.6878473258403,94109
2019-01-05,3003.6877869305154,94109
2019-02-04,3003.636742645591,94109
2019-03-06,3003.532326618233,94109
2019-04-05,3003.379113032137,94109
2019-05-05,3003.184891516268,94109
2019-06-04,3002.9585571888474,94109
2019-07-04,3002.7089549438133,94109
2019-08-03,3002.444278034136,94109
2019-09-02,3002.1717865046303,94109
2019-10-02,3001.8977080384648,94109
2019-11-01,3001.6272406793323,94109
2019-12-01,3001.3646102873136,94109
2019-12-31,3001.113155208439,94109
2020-01-30,3000.875422181676,94109
2020-02-29,3000.653264309556,94109
2020-03-30,3000.447935934604,94109
2020-04-29,3000.2601816390525,94109
2020-05-29,3000.090317992328,94109
2020-06-28,2999.938307504055,94109
2020-07-28,2999.8038247322256,94109
2020-08-27,2999.686314783432,94109
2020-09-26,2999.5850446057975,94109
2020-10-26,2999.499147563558,94109
2020-11-25,2999.4276618240983,94109
2020-12-25,2999.369563101145,94109
2021-01-24,2999.3237922922835,94109
2021-02-23,2999.289278532082,94109
2021-03-25,2999.26495815773,94109
2021-04-24,2999.2497900554845,94109
2021-05-24,2999.2427678248623,94109
2021-06-23,2999.2429291650387,94109
2021-07-23,2999.2493628550965,94109
2018-11-06,3441.756599843188,10016
2018-12-06,3446.9331498674314,10016
2019-01-05,3451.6077012958744,10016
2019-02-04,3455.8399301725917,10016
2019-03-06,3459.6778350675036,10016
2019-04-05,3463.1619361266744,10016
2019-05-05,3466.3278670519508,10016
2019-06-04,3469.2079398013525,10016
2019-07-04,3471.8320586432387,10016
2019-08-03,3474.228227796379,10016
2019-09-02,3476.4228105838815,10016
2019-10-02,3478.4406417637915,10016
2019-11-01,3480.305058016503,10016
2019-12-01,3482.0378876587015,10016
2019-12-31,3483.6594250789317,10016
2020-01-30,3485.188405260373,10016
2020-02-29,3486.6419871873,10016
2020-03-30,3488.035750693805,10016
2020-04-29,3489.383708604058,10016
2020-05-29,3490.698334307928,10016
2020-06-28,3491.9906038708036,10016
2020-07-28,3493.2700511663647,10016
2020-08-27,3494.5448341975266,10016
2020-09-26,3495.821810635722,10016
2020-10-26,3497.106620596938,10016
2020-11-25,3498.403774740955,10016
2020-12-25,3499.716745898749,10016
2021-01-24,3501.0480625820587,10016
2021-02-23,3502.399402895086,10016
2021-03-25,3503.771687541744,10016
2021-04-24,3505.165170796168,10016
2021-05-24,3506.5795284749106,10016
2021-06-23,3508.0139421129365,10016
2021-07-23,3509.4671787001903,10016
2021-08-22,3510.9376654795456,10016
2021-09-21,3512.4235594394218,10016
2018-11-06,1551.1578580093537,37013
2018-12-06,1554.1116790680258,37013
2019-01-05,1556.9067916025701,37013
2019-02-04,1559.5735779763336,37013
2019-03-06,1562.1327283023024,37013
2019-04-05,1564.5986236687104,37013
2019-05-05,1566.9815166420312,37013
2019-06-04,1569.2889383394368,37013
2019-07-04,1571.526608017486,37013
2019-08-03,1573.6990225599657,37013
2019-09-02,1575.8098398943785,37013
2019-10-02,1577.8621296457986,37013
2019-11-01,1579.8585381624098,37013
2019-12-01,1581.801398223417,37013
2019-12-31,1583.6928029258193,37013
2020-01-30,1585.534656295712,37013
2020-02-29,1587.3287087016142,37013
2020-03-30,1589.076582275105,37013
2020-04-29,1590.7797896974962,37013
2020-05-29,1592.4397485244408,37013
2020-06-28,1594.0577924564304,37013
2020-07-28,1595.6351804725455,37013
2020-08-27,1597.173104428649,37013
2020-09-26,1598.672695517208,37013
2020-10-26,1600.135029855293,37013
2020-11-25,1601.5611333819525,37013
2020-12-25,1602.9519861914177,37013
2021-01-24,1604.3085263924104,37013
2021-02-23,1605.6316535609303,37013
2021-03-25,1606.922231837526,37013
2021-04-24,1608.1810927102297,37013
2021-05-24,1609.4090375166388,37013
2021-06-23,1610.60683969385,37013
2021-07-23,1611.7752468009567,37013
2021-08-22,1612.914982336194,37013
2021-09-21,1614.0267473684808,37013
2018-11-06,1763.5847204211132,60647
2018-12-06,1768.8878002882557,60647
2019-01-05,1773.9884345242317,60647
2019-02-04,1778.9375998606702,60647
2019-03-06,1783.7687459630433,60647
2019-04-05,1788.5044074196776,60647
2019-05-05,1793.1602893696618,60647
2019-06-04,1797.7477895023985,60647
2019-07-04,1802.2755531838702,60647
2019-08-03,1806.7504314782418,60647
2019-09-02,1811.1780710651765,60647
2019-10-02,1815.563277766898,60647
2019-11-01,1819.9102412864668,60647
2019-12-01,1824.222675223209,60647
2019-12-31,1828.5039056583337,60647
2020-01-30,1832.756928745399,60647
2020-02-29,1836.984449789892,60647
2020-03-30,1841.1889113943253,60647
2020-04-29,1845.372515222538,60647
2020-05-29,1849.5372400819142,60647
2020-06-28,1853.6848578898243,60647
2020-07-28,1857.8169484046157,60647
2020-08-27,1861.934913190591,60647
2020-09-26,1866.0399890449771,60647
2020-10-26,1870.1332609767633,60647
2020-11-25,1874.2156747521112,60647
2020-12-25,1878.2880489835115,60647
2021-01-24,1882.3510867245132,60647
2021-02-23,1886.40538652935,60647
2021-03-25,1890.451452941179,60647
2021-04-24,1894.4897063802528,60647
2021-05-24,1898.5204924124628,60647
2021-06-23,1902.5440903880626,60647
2021-07-23,1906.5607214486663,60647
2021-08-22,1910.5705559085,60647
2021-09-21,1914.5737200224976,60647
2018-11-06,3200.3562636600564,11201
2018-12-06,3208.127975530021,11201
2019-01-05,3215.3766897314667,11201
2019-02-04,3222.1558769182366,11201
2019-03-06,3228.513180838101,11201
2019-04-05,3234.4919169365994,11201
2019-05-05,3240.132043383523,11201
2019-06-04,3245.4707698649872,11201
2019-07-04,3250.5429223407054,11201
2019-08-03,3255.3811478023626,11201
2019-09-02,3260.016018324959,11201
2019-10-02,3264.476075799428,11201
2019-11-01,3268.7878458019495,11201
2019-12-01,3272.975839737156,11201
2019-12-31,3277.06255770454,11201
2020-01-30,3281.0684997648314,11201
2020-02-29,3285.012189905949,11201
2020-03-30,3288.910214647665,11201
2020-04-29,3292.777276604326,11201
2020-05-29,3296.6262622440013,11201
2020-06-28,3300.4683223927177,11201
2020-07-28,3304.3129636255676,11201
2020-08-27,3308.168148482846,11201
2020-09-26,3312.0404023901638,11201
2020-10-26,3315.934925203398,11201
2020-11-25,3319.85570541021,11201
2020-12-25,3323.8056351758432,11201
2021-01-24,3327.786624604518,11201
2021-02-23,3331.7997137857114,11201
2021-03-25,3335.845181397546,11201
2021-04-24,3339.9226488402264,11201
2021-05-24,3344.0311790660617,11201
2021-06-23,3348.1693694553946,11201
2021-07-23,3352.335438257457,11201
2021-08-22,3356.5273042701574,11201
2021-09-21,3360.74265957236,11201
2018-11-06,2083.278368778739,11375
2018-12-06,2087.2753534182984,11375
2019-01-05,2091.0393906093923,11375
2019-02-04,2094.6038242217355,11375
2019-03-06,2097.992472020293,11375
2019-04-05,2101.22313098006,11375
2019-05-05,2104.309774744255,11375
2019-06-04,2107.2639229921724,11375
2019-07-04,2110.0954880089566,11375
2019-08-03,2112.8132925685086,11375
2019-09-02,2115.4253824007783,11375
2019-10-02,2117.93921138733,11375
2019-11-01,2120.3617488906093,11375
2019-12-01,2122.699540330099,11375
2019-12-31,2124.958740484627,11375
2020-01-30,2127.1451316099883,11375
2020-02-29,2129.2641337756227,11375
2020-03-30,2131.3208118621633,11375
2020-04-29,2133.3198817976154,11375
2020-05-29,2135.2657174449064,11375
2020-06-28,2137.1623588331236,11375
2020-07-28,2139.013521986771,11375
2020-08-27,2140.822610348244,11375
2020-09-26,2142.592727642494,11375
2020-10-26,2144.326691957393,11375
2020-11-25,2146.0270507816854,11375
2020-12-25,2147.6960967376317,11375
2021-01-24,2149.335883756424,11375
2021-02-23,2150.9482434644383,11375
2021-03-25,2152.534801572836,11375
2021-04-24,2154.096994089314,11375
2021-05-24,2155.6360831971147,11375
2021-06-23,2157.1531726717826,11375
2021-07-23,2158.6492227299505,11375
2021-08-22,2160.1250642263235,11375
2021-09-21,2161.581412134878,11375
2018-11-06,1680.365204183982,90250
2018-12-06,1688.61133382315,90250
2019-01-05,1696.778821796314,90250
2019-02-04,1704.8916983154543,90250
2019-03-06,1712.964064077142,90250
2019-04-05,1721.004006608535,90250
2019-05-05,1729.015972797093,90250
2019-06-04,1737.0022086419337,90250
2019-07-04,1744.9636348958873,90250
2019-08-03,1752.9003811121831,90250
2019-09-02,1760.8121124640932,90250
2019-10-02,1768.6982305367603,90250
2019-11-01,1776.557997211307,90250
2019-12-01,1784.3906113998362,90250
2019-12-31,1792.1952566982684,90250
2020-01-30,1799.9711309585566,90250
2020-02-29,1807.7174645075254,90250
2020-03-30,1815.4335311497923,90250
2020-04-29,1823.1186545195264,90250
2020-05-29,1830.77221138774,90250
2020-06-28,1838.3936329454693,90250
2020-07-28,1845.982404722088,90250
2020-08-27,1853.5380655736242,90250
2020-09-26,1861.0602060348463,90250
2020-10-26,1868.5484662387546,90250
2020-11-25,1876.0025335483465,90250
2020-12-25,1883.4221400062863,90250
2021-01-24,1890.8070596811147,90250
2021-02-23,1898.1571059695048,90250
2021-03-25,1905.472128900088,90250
2021-04-24,1912.7520124737991,90250
2021-05-24,1919.9966720675422,90250
2021-06-23,1927.206051921513,90250
2021-07-23,1934.3801227253225,90250
2021-08-22,1941.5188793138475,90250
2021-09-21,1948.6223384802804,90250
2018-11-06,1326.6451198598743,78130
2018-12-06,1328.0643172298169,78130
2019-01-05,1329.3115000484913,78130
2019-02-04,1330.426825364516,78130
2019-03-06,1331.4402093685385,78130
2019-04-05,1332.3739525746241,78130
2019-05-05,1333.2446995251962,78130
2019-06-04,1334.064898908989,78130
2019-07-04,1334.8438893396428,78130
2019-08-03,1335.5887052012185,78130
2019-09-02,1336.3046735955545,78130
2019-10-02,1336.9958557418458,78130
2019-11-01,1337.6653728182496,78130
2019-12-01,1338.3156461580006,78130
2019-12-31,1338.9485741249355,78130
2020-01-30,1339.5656622908796,78130
2020-02-29,1340.1681192602746,78130
2020-03-30,1340.7569272861065,78130
2020-04-29,1341.3328944306404,78130
2020-05-29,1341.896693243592,78130
2020-06-28,1342.4488896073217,78130
2020-07-28,1342.9899644184238,78130
2020-08-27,1343.5203300512399,78130
2020-09-26,1344.0403430159895,78130
2020-10-26,1344.5503138335894,78130
2020-11-25,1345.0505148638895,78130
2020-12-25,1345.5411866166023,78130
2021-01-24,1346.022542924139,78130
2021-02-23,1346.4947752475332,78130
2021-03-25,1346.9580563093755,78130
2021-04-24,1347.4125431927027,78130
2021-05-24,1347.858380006036,78130
2021-06-23,1348.2957001875143,78130
2021-07-23,1348.724628502178,78130
2021-08-22,1349.1452827733483,78130
2021-09-21,1349.5577753800867,78130
2018-11-06,1322.2465386662652,37211
2018-12-06,1323.3738251196999,37211
2019-01-05,1324.4064369600014,37211
2019-02-04,1325.3613549186773,37211
2019-03-06,1326.2505844396815,37211
2019-04-05,1327.0828515145172,37211
2019-05-05,1327.86470090897,37211
2019-06-04,1328.6012085860007,37211
2019-07-04,1329.2964450311433,37211
2019-08-03,1329.9537777090927,37211
2019-09-02,1330.5760695882095,37211
2019-10-02,1331.1658104722546,37211
2019-11-01,1331.7252048433515,37211
2019-12-01,1332.2562315082018,37211
2019-12-31,1332.760684911932,37211
2020-01-30,1333.2402044825799,37211
2020-02-29,1333.6962961110248,37211
2020-03-30,1334.1303484152197,37211
2020-04-29,1334.5436454992334,37211
2020-05-29,1334.9373773131676,37211
2020-06-28,1335.3126483308508,37211
2020-07-28,1335.6704850118595,37211
2020-08-27,1336.01184235346,37211
2020-09-26,1336.3376097346709,37211
2020-10-26,1336.6486161882767,37211
2020-11-25,1336.9456351940298,37211
2020-12-25,1337.2293890589308,37211
2021-01-24,1337.500552932896,37211
2021-02-23,1337.7597584967616,37211
